Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
3/31/17 9:00,3,31,5,9,0,7718400,46.1907,82.2222,2.50917,11.3486,6.68037,22.129
3/31/17 10:00,3,31,5,10,0,7722000,45.9183,82.2222,1.91956,10.738,6.68037,23.2686
3/31/17 11:00,3,31,5,11,0,7725600,44.9542,82.2222,1.69656,10.8735,6.68037,24.749
3/31/17 12:00,3,31,5,12,0,7729200,45.8375,82.2222,1.80401,10.8083,6.68037,25.4132
3/31/17 13:00,3,31,5,13,0,7732800,43.6832,82.2222,1.31296,11.2298,6.68037,28.7182
3/31/17 14:00,3,31,5,14,0,7736400,44.1155,82.2222,1.35625,11.0164,6.68037,30.2698
3/31/17 15:00,3,31,5,15,0,7740000,42.3407,82.2222,1.21485,11.3977,6.68037,32.1177
3/31/17 16:00,3,31,5,16,0,7743600,42.6595,82.2222,1.07612,11.2284,6.68037,29.3787
3/31/17 17:00,3,31,5,17,0,7747200,42.4599,82.2222,1.34756,11.4436,6.68037,30.2155
3/31/17 18:00,3,31,5,18,0,7750800,38.1019,82.2222,0.30631,10.4318,6.68037,20.9707
3/31/17 19:00,3,31,5,19,0,7754400,37.5642,82.2222,0.507613,12.0094,6.68037,13.8152
3/31/17 20:00,3,31,5,20,0,7758000,44.2898,82.2222,1.56835,13.2232,6.68037,7.92656
3/31/17 21:00,3,31,5,21,0,7761600,46.2073,82.2222,1.99175,13.8762,6.68037,5.92201
3/31/17 22:00,3,31,5,22,0,7765200,52.9114,82.2222,0.440133,12.5346,6.68037,7.86155
3/31/17 23:00,3,31,5,23,0,7768800,82.2222,82.2222,0,6.68037,6.68037,0
4/1/17 0:00,4,1,6,0,0,7772400,50.5781,82.2222,1.38875,15.0812,6.68037,12.0276
4/1/17 1:00,4,1,6,1,0,7776000,82.2222,82.2222,0,6.68037,6.68037,0
4/1/17 2:00,4,1,6,2,0,7779600,50.645,82.2222,1.35493,15.5362,6.68037,7.54127
4/1/17 3:00,4,1,6,3,0,7783200,66.6341,82.2222,0.295379,12.4852,6.68037,2.80836
4/1/17 4:00,4,1,6,4,0,7786800,51.0439,82.2222,1.94719,15.6789,6.68037,12.1615
4/1/17 5:00,4,1,6,5,0,7790400,53.5548,82.2222,2.29355,15.5794,6.68037,5.69612
4/1/17 6:00,4,1,6,6,0,7794000,60.2983,82.2222,5.48439,15.7499,6.68037,13.0516
4/1/17 7:00,4,1,6,7,0,7797600,59.9253,82.2222,13.0543,13.8672,6.68037,4.057
4/1/17 8:00,4,1,6,8,0,7801200,58.616,82.2222,9.48245,13.5391,6.68037,5.19729
4/1/17 9:00,4,1,6,9,0,7804800,54.086,82.2222,6.14144,14.2362,6.68037,9.87699
4/1/17 10:00,4,1,6,10,0,7808400,50.1333,82.2222,3.34252,14.2217,6.68037,12.8522
4/1/17 11:00,4,1,6,11,0,7812000,49.1156,82.2222,2.78603,14.8902,6.68037,16.6895
4/1/17 12:00,4,1,6,12,0,7815600,49.7128,82.2222,2.93667,14.6069,6.68037,15.8508
4/1/17 13:00,4,1,6,13,0,7819200,49.0601,82.2222,2.77557,15.1567,6.68037,19.843
4/1/17 14:00,4,1,6,14,0,7822800,49.8314,82.2222,2.94865,14.7806,6.68037,17.3379
4/1/17 15:00,4,1,6,15,0,7826400,39.965,82.2222,0.783247,14.4017,6.68037,12.8322
4/1/17 16:00,4,1,6,16,0,7830000,43.3158,82.2222,1.43059,13.4647,6.68037,7.32494
4/1/17 17:00,4,1,6,17,0,7833600,43.7996,82.2222,1.51157,13.3252,6.68037,5.08121
4/1/17 18:00,4,1,6,18,0,7837200,44.2987,82.2222,1.68909,13.3285,6.68037,5.0141
4/1/17 19:00,4,1,6,19,0,7840800,44.7002,82.2222,1.82065,13.323,6.68037,4.96887
4/1/17 20:00,4,1,6,20,0,7844400,63.3009,82.2222,0.330867,14.4208,6.68037,5.17189
4/1/17 21:00,4,1,6,21,0,7848000,82.2222,82.2222,0,6.68037,6.68037,0
4/1/17 22:00,4,1,6,22,0,7851600,50.1092,82.2222,1.37286,15.8205,6.68037,10.1833
4/1/17 23:00,4,1,6,23,0,7855200,82.2222,82.2222,0,6.68037,6.68037,0
4/2/17 0:00,4,2,0,0,0,7858800,51.367,82.2222,1.42405,15.359,6.68037,7.1207
4/2/17 1:00,4,2,0,1,0,7862400,59.1773,82.2222,0.529416,12.4672,6.68037,1.89792
4/2/17 2:00,4,2,0,2,0,7866000,52.9033,82.2222,1.71936,15.447,6.68037,7.33643
4/2/17 3:00,4,2,0,3,0,7869600,48.7218,82.2222,1.33481,15.2759,6.68037,5.07709
4/2/17 4:00,4,2,0,4,0,7873200,53.2478,82.2222,1.76502,15.4504,6.68037,7.34715
4/2/17 5:00,4,2,0,5,0,7876800,49.8017,82.2222,1.52009,15.2405,6.68037,5.0063
4/2/17 6:00,4,2,0,6,0,7880400,53.6058,82.2222,1.85208,15.4353,6.68037,7.29597
4/2/17 7:00,4,2,0,7,0,7884000,82.2222,82.2222,0,6.68037,6.68037,0
4/2/17 8:00,4,2,0,8,0,7887600,51.3003,82.2222,0.208368,12.129,6.68037,0.997492
4/2/17 9:00,4,2,0,9,0,7891200,48.4056,82.2222,2.18736,15.6229,6.68037,18.1242
4/2/17 10:00,4,2,0,10,0,7894800,53.0218,82.2222,1.19378,15.7352,6.68037,2.89963
4/2/17 11:00,4,2,0,11,0,7898400,47.4627,82.2222,1.24456,15.7079,6.68037,16.2825
4/2/17 12:00,4,2,0,12,0,7902000,46.6073,82.2222,0.76289,15.4718,6.68037,2.44172
4/2/17 13:00,4,2,0,13,0,7905600,44.6084,82.2222,0.795357,15.8053,6.68037,13.7489
4/2/17 14:00,4,2,0,14,0,7909200,46.1671,82.2222,0.779536,15.7963,6.68037,3.01247
4/2/17 15:00,4,2,0,15,0,7912800,48.804,82.2222,1.26442,15.7318,6.68037,16.3057
4/2/17 16:00,4,2,0,16,0,7916400,47.0011,82.2222,0.796764,15.2175,6.68037,2.17241
4/2/17 17:00,4,2,0,17,0,7920000,51.4811,82.2222,1.69719,15.6752,6.68037,13.0236
4/2/17 18:00,4,2,0,18,0,7923600,50.71,82.2222,1.99273,15.1296,6.68037,5.34264
4/2/17 19:00,4,2,0,19,0,7927200,58.3573,82.2222,1.14928,15.4533,6.68037,5.30124
4/2/17 20:00,4,2,0,20,0,7930800,54.5276,82.2222,3.44667,15.0324,6.68037,6.36921
4/2/17 21:00,4,2,0,21,0,7934400,55.0913,82.2222,1.34376,15.4695,6.68037,5.45774
4/2/17 22:00,4,2,0,22,0,7938000,55.2913,82.2222,3.65921,14.9657,6.68037,6.21648
4/2/17 23:00,4,2,0,23,0,7941600,50.4727,82.2222,0.899848,15.8485,6.68037,4.00882
4/3/17 0:00,4,3,1,0,0,7945200,50.2984,82.2222,2.14602,15.0832,6.68037,6.48081
4/3/17 1:00,4,3,1,1,0,7948800,55.3263,82.2222,1.3038,15.5164,6.68037,5.55771
4/3/17 2:00,4,3,1,2,0,7952400,48.8629,82.2222,2.00378,15.3329,6.68037,9.18998
4/3/17 3:00,4,3,1,3,0,7956000,52.2108,82.2222,1.08341,15.5676,6.68037,5.67487
4/3/17 4:00,4,3,1,4,0,7959600,51.6119,82.2222,5.44679,7.34336,6.68037,0.18858
4/3/17 5:00,4,3,1,5,0,7963200,53.7726,82.2222,8.94421,16.8628,6.68037,0.658803
4/3/17 6:00,4,3,1,6,0,7966800,51.8398,82.2222,6.00049,6.68037,6.68037,0
4/3/17 7:00,4,3,1,7,0,7970400,52.4574,82.2222,6.84872,15.6133,6.68037,1.21701
4/3/17 8:00,4,3,1,8,0,7974000,50.1519,82.2222,4.36375,12.8579,6.68037,2.78493
4/3/17 9:00,4,3,1,9,0,7977600,48.2291,82.2222,3.24866,14.3478,6.68037,7.25769
4/3/17 10:00,4,3,1,10,0,7981200,44.9999,82.2222,1.64507,13.9441,6.68037,11.1586
4/3/17 11:00,4,3,1,11,0,7984800,44.2317,82.2222,1.36661,14.5832,6.68037,15.0199
4/3/17 12:00,4,3,1,12,0,7988400,43.7632,82.2222,1.19904,14.4882,6.68037,15.462
4/3/17 13:00,4,3,1,13,0,7992000,39.5609,82.2222,0.477821,15.2162,6.68037,20.9824
4/3/17 14:00,4,3,1,14,0,7995600,40.2219,82.2222,0.591771,14.9784,6.68037,19.6089
4/3/17 15:00,4,3,1,15,0,7999200,40.5888,82.2222,0.713866,15.3803,6.68037,22.8277
4/3/17 16:00,4,3,1,16,0,8002800,41.9586,82.2222,0.841543,15.0356,6.68037,20.0586
4/3/17 17:00,4,3,1,17,0,8006400,42.9884,82.2222,1.35904,15.0267,6.68037,18.9658
4/3/17 18:00,4,3,1,18,0,8010000,41.0248,82.2222,0.659275,13.6579,6.68037,8.76693
4/3/17 19:00,4,3,1,19,0,8013600,41.105,82.2222,0.984682,13.8518,6.68037,7.78718
4/3/17 20:00,4,3,1,20,0,8017200,47.341,82.2222,2.40984,13.2905,6.68037,4.54099
4/3/17 21:00,4,3,1,21,0,8020800,48.8548,82.2222,2.93624,13.2611,6.68037,4.3649
4/3/17 22:00,4,3,1,22,0,8024400,54.222,82.2222,1.91536,14.1887,6.68037,8.89946
4/3/17 23:00,4,3,1,23,0,8028000,82.2222,82.2222,0,6.68037,6.68037,0
4/4/17 0:00,4,4,2,0,0,8031600,50.6032,82.2222,2.51843,15.5644,6.68037,13.0258
4/4/17 1:00,4,4,2,1,0,8035200,82.2222,82.2222,0,6.68037,6.68037,0
4/4/17 2:00,4,4,2,2,0,8038800,51.638,82.2222,2.90629,15.5516,6.68037,13.3952
4/4/17 3:00,4,4,2,3,0,8042400,73.7544,82.2222,0.11412,11.2985,6.68037,1.63865
4/4/17 4:00,4,4,2,4,0,8046000,46.6934,82.2222,2.31361,12.6768,6.68037,10.8742
4/4/17 5:00,4,4,2,5,0,8049600,38.4001,82.2222,0.269581,10.6991,6.68037,11.0037
4/4/17 6:00,4,4,2,6,0,8053200,38.0834,82.2222,0.130606,10.5542,6.68037,13.648
4/4/17 7:00,4,4,2,7,0,8056800,54.0439,82.2222,6.88358,11.3947,6.68037,20.0857
4/4/17 8:00,4,4,2,8,0,8060400,51.507,82.2222,4.1331,13.8134,6.68037,9.69947
4/4/17 9:00,4,4,2,9,0,8064000,49.7666,82.2222,3.95608,14.3464,6.68037,10.3204
4/4/17 10:00,4,4,2,10,0,8067600,52.3263,82.2222,4.34178,13.7359,6.68037,8.84269
4/4/17 11:00,4,4,2,11,0,8071200,50.0306,82.2222,3.76998,14.1043,6.68037,10.7474
4/4/17 12:00,4,4,2,12,0,8074800,51.1741,82.2222,3.74895,13.6664,6.68037,7.8903
4/4/17 13:00,4,4,2,13,0,8078400,49.9085,82.2222,3.72529,14.0715,6.68037,9.66269
4/4/17 14:00,4,4,2,14,0,8082000,52.3749,82.2222,4.44799,14.0651,6.68037,9.5336
4/4/17 15:00,4,4,2,15,0,8085600,53.4387,82.2222,5.49224,14.0248,6.68037,8.63604
4/4/17 16:00,4,4,2,16,0,8089200,51.7042,82.2222,3.98981,13.6189,6.68037,7.00019
4/4/17 17:00,4,4,2,17,0,8092800,54.9084,82.2222,6.57021,14.0907,6.68037,6.11293
4/4/17 18:00,4,4,2,18,0,8096400,47.0507,82.2222,2.54467,12.5983,6.68037,2.20537
4/4/17 19:00,4,4,2,19,0,8100000,49.3008,82.2222,3.66331,12.5383,6.68037,0.903906
4/4/17 20:00,4,4,2,20,0,8103600,52.373,82.2222,5.24343,12.2348,6.68037,1.02939
4/4/17 21:00,4,4,2,21,0,8107200,52.6626,82.2222,6.12263,13.8266,6.68037,1.53778
4/4/17 22:00,4,4,2,22,0,8110800,57.9188,82.2222,5.25055,14.7631,6.68037,13.9802
4/4/17 23:00,4,4,2,23,0,8114400,50.5363,82.2222,0.619162,16.4677,6.68037,0.598643
4/5/17 0:00,4,5,3,0,0,8118000,57.4405,82.2222,7.42414,15.2028,6.68037,16.7397
4/5/17 1:00,4,5,3,1,0,8121600,51.0192,82.2222,0.660172,16.3794,6.68037,0.58562
4/5/17 2:00,4,5,3,2,0,8125200,58.2616,82.2222,8.37324,15.1928,6.68037,16.7023
4/5/17 3:00,4,5,3,3,0,8128800,51.6198,82.2222,0.690511,16.3422,6.68037,0.580106
4/5/17 4:00,4,5,3,4,0,8132400,54.6194,82.2222,7.56387,12.3749,6.68037,0.967762
4/5/17 5:00,4,5,3,5,0,8136000,56.5667,82.2222,9.7673,13.6786,6.68037,2.46935
4/5/17 6:00,4,5,3,6,0,8139600,53.3482,82.2222,6.10698,12.5901,6.68037,2.04352
4/5/17 7:00,4,5,3,7,0,8143200,54.2354,82.2222,7.27258,13.9086,6.68037,4.91953
4/5/17 8:00,4,5,3,8,0,8146800,52.0794,82.2222,4.49367,13.5731,6.68037,5.88772
4/5/17 9:00,4,5,3,9,0,8150400,49.0078,82.2222,3.40756,14.1136,6.68037,10.0675
4/5/17 10:00,4,5,3,10,0,8154000,47.0532,82.2222,2.21414,14.1542,6.68037,12.9601
4/5/17 11:00,4,5,3,11,0,8157600,46.8681,82.2222,2.12621,14.6489,6.68037,16.2066
4/5/17 12:00,4,5,3,12,0,8161200,48.1292,82.2222,2.44536,14.2647,6.68037,13.7952
4/5/17 13:00,4,5,3,13,0,8164800,47.4702,82.2222,2.34091,14.2148,6.68037,11.9745
4/5/17 14:00,4,5,3,14,0,8168400,46.2176,82.2222,1.91478,14.2831,6.68037,13.5087
4/5/17 15:00,4,5,3,15,0,8172000,45.8975,82.2222,1.9088,14.3779,6.68037,13.4264
4/5/17 16:00,4,5,3,16,0,8175600,46.5459,82.2222,2.18121,14.3094,6.68037,12.5387
4/5/17 17:00,4,5,3,17,0,8179200,46.9579,82.2222,2.2353,14.2451,6.68037,11.9809
4/5/17 18:00,4,5,3,18,0,8182800,43.3914,82.2222,0.928966,13.3764,6.68037,5.3292
4/5/17 19:00,4,5,3,19,0,8186400,42.9744,82.2222,1.29511,13.8873,6.68037,4.05089
4/5/17 20:00,4,5,3,20,0,8190000,48.6438,82.2222,3.17081,12.6993,6.68037,2.40916
4/5/17 21:00,4,5,3,21,0,8193600,49.7261,82.2222,3.67883,12.4723,6.68037,1.72099
4/5/17 22:00,4,5,3,22,0,8197200,53.735,82.2222,1.70826,14.3662,6.68037,9.14673
4/5/17 23:00,4,5,3,23,0,8200800,82.2222,82.2222,0,6.68037,6.68037,0
4/6/17 0:00,4,6,4,0,0,8204400,52.2089,82.2222,3.31551,15.3495,6.68037,11.9348
4/6/17 1:00,4,6,4,1,0,8208000,82.2222,82.2222,0,6.68037,6.68037,0
4/6/17 2:00,4,6,4,2,0,8211600,52.4521,82.2222,3.60988,15.3156,6.68037,11.9482
4/6/17 3:00,4,6,4,3,0,8215200,82.2222,82.2222,0,14.4489,6.68037,0.669095
4/6/17 4:00,4,6,4,4,0,8218800,50.8573,82.2222,5.29379,14.3166,6.68037,1.49172
4/6/17 5:00,4,6,4,5,0,8222400,52.6325,82.2222,6.10824,12.1666,6.68037,0.765923
4/6/17 6:00,4,6,4,6,0,8226000,50.8852,82.2222,5.14693,13.7283,6.68037,2.87856
4/6/17 7:00,4,6,4,7,0,8229600,50.8857,82.2222,4.44006,13.1168,6.68037,3.77618
4/6/17 8:00,4,6,4,8,0,8233200,46.7616,82.2222,2.70776,14.3485,6.68037,9.1695
4/6/17 9:00,4,6,4,9,0,8236800,43.2857,82.2222,1.34038,13.9676,6.68037,10.7061
4/6/17 10:00,4,6,4,10,0,8240400,40.6618,82.2222,0.648396,14.844,6.68037,16.7835
4/6/17 11:00,4,6,4,11,0,8244000,38.639,82.2222,0.38756,14.7097,6.68037,17.1804
4/6/17 12:00,4,6,4,12,0,8247600,37.1273,82.2222,0.234474,15.4306,6.68037,23.7135
4/6/17 13:00,4,6,4,13,0,8251200,35.1657,82.2222,0.153534,15.2374,6.68037,22.9019
4/6/17 14:00,4,6,4,14,0,8254800,35.3984,82.2222,0.159844,15.639,6.68037,27.0672
4/6/17 15:00,4,6,4,15,0,8258400,32.5017,82.2222,0.0933823,15.5082,6.68037,26.7519
4/6/17 16:00,4,6,4,16,0,8262000,32.5615,82.2222,0.0945128,15.8016,6.68037,30.5725
4/6/17 17:00,4,6,4,17,0,8265600,34.4231,82.2222,0.134605,15.529,6.68037,25.9225
4/6/17 18:00,4,6,4,18,0,8269200,42.9687,82.2222,0.0158792,15.0291,6.68037,18.6038
4/6/17 19:00,4,6,4,19,0,8272800,31.516,82.2222,0.12263,14.2407,6.68037,12.8903
4/6/17 20:00,4,6,4,20,0,8276400,44.19,82.2222,1.56796,14.3438,6.68037,11.039
4/6/17 21:00,4,6,4,21,0,8280000,46.2681,82.2222,2.02269,13.4814,6.68037,7.36407
4/6/17 22:00,4,6,4,22,0,8283600,54.4693,82.2222,0.372881,16.6597,6.68037,8.99236
4/6/17 23:00,4,6,4,23,0,8287200,82.2222,82.2222,0,6.68037,6.68037,0
4/7/17 0:00,4,7,5,0,0,8290800,52.3288,82.2222,1.74208,15.8945,6.68037,12.935
4/7/17 1:00,4,7,5,1,0,8294400,64.6368,82.2222,0.588605,11.356,6.68037,2.34257
4/7/17 2:00,4,7,5,2,0,8298000,50.5323,82.2222,1.33127,15.7617,6.68037,8.47031
4/7/17 3:00,4,7,5,3,0,8301600,59.1133,82.2222,0.893694,13.0488,6.68037,4.66121
4/7/17 4:00,4,7,5,4,0,8305200,48.5856,82.2222,2.89655,13.7294,6.68037,6.04914
4/7/17 5:00,4,7,5,5,0,8308800,32.2243,82.2222,0.197807,13.8531,6.68037,10.2798
4/7/17 6:00,4,7,5,6,0,8312400,29.2299,82.2222,0.0465643,14.0429,6.68037,11.4605
4/7/17 7:00,4,7,5,7,0,8316000,49.8745,82.2222,4.35256,15.0053,6.68037,18.6396
4/7/17 8:00,4,7,5,8,0,8319600,46.9436,82.2222,2.32442,15.1779,6.68037,20.9647
4/7/17 9:00,4,7,5,9,0,8323200,44.0028,82.2222,1.46825,15.659,6.68037,25.4
4/7/17 10:00,4,7,5,10,0,8326800,43.8731,82.2222,1.25902,15.6215,6.68037,25.3639
4/7/17 11:00,4,7,5,11,0,8330400,41.1085,82.2222,0.827976,16.0341,6.68037,30.6239
4/7/17 12:00,4,7,5,12,0,8334000,38.5192,82.2222,0.453968,16.0305,6.68037,30.4377
4/7/17 13:00,4,7,5,13,0,8337600,36.8002,82.2222,0.288324,16.2351,6.68037,33.5248
4/7/17 14:00,4,7,5,14,0,8341200,36.0888,82.2222,0.222107,16.1112,6.68037,31.6859
4/7/17 15:00,4,7,5,15,0,8344800,35.9722,82.2222,0.229186,16.0905,6.68037,32.2
4/7/17 16:00,4,7,5,16,0,8348400,36.2474,82.2222,0.268504,15.8896,6.68037,28.8674
4/7/17 17:00,4,7,5,17,0,8352000,36.878,82.2222,0.347733,15.9341,6.68037,29.6858
4/7/17 18:00,4,7,5,18,0,8355600,82.2222,82.2222,0,15.4278,6.68037,22.8481
4/7/17 19:00,4,7,5,19,0,8359200,71.7428,82.2222,0.000350534,15.537,6.68037,23.9267
4/7/17 20:00,4,7,5,20,0,8362800,37.731,82.2222,0.542097,15.3466,6.68037,21.8624
4/7/17 21:00,4,7,5,21,0,8366400,41.0929,82.2222,0.92791,15.3568,6.68037,21.9056
4/7/17 22:00,4,7,5,22,0,8370000,66.2615,82.2222,0.00179374,14.5798,6.68037,7.33691
4/7/17 23:00,4,7,5,23,0,8373600,64.2189,82.2222,0.439099,16.7346,6.68037,4.46595
4/8/17 0:00,4,8,6,0,0,8377200,57.3821,82.2222,0.949021,15.8291,6.68037,10.0975
4/8/17 1:00,4,8,6,1,0,8380800,82.2222,82.2222,0,18.0693,6.68037,0.657673
4/8/17 2:00,4,8,6,2,0,8384400,56.1864,82.2222,0.666922,15.9845,6.68037,7.41256
4/8/17 3:00,4,8,6,3,0,8388000,58.1778,82.2222,0.265176,15.874,6.68037,3.77371
4/8/17 4:00,4,8,6,4,0,8391600,49.0121,82.2222,1.10432,14.9356,6.68037,10.0292
4/8/17 5:00,4,8,6,5,0,8395200,82.2222,82.2222,0,6.68037,6.68037,0
4/8/17 6:00,4,8,6,6,0,8398800,82.2222,82.2222,0,6.68037,6.68037,0
4/8/17 7:00,4,8,6,7,0,8402400,59.026,82.2222,9.18995,14.3232,6.68037,22.6914
4/8/17 8:00,4,8,6,8,0,8406000,54.9541,82.2222,5.77983,11.0873,6.68037,40.5593
4/8/17 9:00,4,8,6,9,0,8409600,50.7266,82.2222,3.6908,11.3833,6.68037,48.0705
4/8/17 10:00,4,8,6,10,0,8413200,49.5463,82.2222,3.26872,11.5309,6.68037,50.0784
4/8/17 11:00,4,8,6,11,0,8416800,48.6098,82.2222,2.7402,11.9238,6.68037,50.995
4/8/17 12:00,4,8,6,12,0,8420400,48.0121,82.2222,2.53019,11.9926,6.68037,50.3449
4/8/17 13:00,4,8,6,13,0,8424000,47.163,82.2222,2.11639,12.1048,6.68037,54.5345
4/8/17 14:00,4,8,6,14,0,8427600,46.4412,82.2222,1.98465,12.4684,6.68037,50.407
4/8/17 15:00,4,8,6,15,0,8431200,82.2222,82.2222,0,12.1616,6.68037,43.8894
4/8/17 16:00,4,8,6,16,0,8434800,39.8056,82.2222,0.0996446,12.1685,6.68037,37.9044
4/8/17 17:00,4,8,6,17,0,8438400,35.8037,82.2222,0.405069,12.4546,6.68037,31.3984
4/8/17 18:00,4,8,6,18,0,8442000,38.3419,82.2222,0.643493,12.6801,6.68037,30.0549
4/8/17 19:00,4,8,6,19,0,8445600,39.8903,82.2222,0.826638,12.158,6.68037,33.8782
4/8/17 20:00,4,8,6,20,0,8449200,63.8051,82.2222,0.0755079,10.8172,6.68037,7.21867
4/8/17 21:00,4,8,6,21,0,8452800,82.2222,82.2222,0,13.1496,6.68037,1.11991
4/8/17 22:00,4,8,6,22,0,8456400,55.5993,82.2222,0.955717,12.9409,6.68037,11.5589
4/8/17 23:00,4,8,6,23,0,8460000,79.8178,82.2222,0.0580436,8.69382,6.68037,1.52246
4/9/17 0:00,4,9,0,0,0,8463600,51.2797,82.2222,1.42381,13.0494,6.68037,14.1463
4/9/17 1:00,4,9,0,1,0,8467200,82.2222,82.2222,0,13.7807,6.68037,2.18168
4/9/17 2:00,4,9,0,2,0,8470800,52.2812,82.2222,1.73416,12.869,6.68037,16.0786
4/9/17 3:00,4,9,0,3,0,8474400,64.7175,82.2222,0.590939,10.8016,6.68037,7.08577
4/9/17 4:00,4,9,0,4,0,8478000,50.7427,82.2222,1.27934,12.6768,6.68037,10.2498
4/9/17 5:00,4,9,0,5,0,8481600,82.2222,82.2222,0,13.538,6.68037,1.43394
4/9/17 6:00,4,9,0,6,0,8485200,51.0471,82.2222,2.43134,12.6652,6.68037,21.6804
4/9/17 7:00,4,9,0,7,0,8488800,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 8:00,4,9,0,8,0,8492400,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 9:00,4,9,0,9,0,8496000,45.8085,82.2222,1.1773,12.8195,6.68037,31.3493
4/9/17 10:00,4,9,0,10,0,8499600,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 11:00,4,9,0,11,0,8503200,52.7754,82.2222,1.06044,12.8102,6.68037,32.8855
4/9/17 12:00,4,9,0,12,0,8506800,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 13:00,4,9,0,13,0,8510400,51.6646,82.2222,0.85047,12.5653,6.68037,36.1289
4/9/17 14:00,4,9,0,14,0,8514000,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 15:00,4,9,0,15,0,8517600,50.5903,82.2222,0.648197,12.3489,6.68037,42.9372
4/9/17 16:00,4,9,0,16,0,8521200,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 17:00,4,9,0,17,0,8524800,45.09,82.2222,1.52571,12.4187,6.68037,39.945
4/9/17 18:00,4,9,0,18,0,8528400,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 19:00,4,9,0,19,0,8532000,49.6103,82.2222,1.40184,12.2607,6.68037,21.1554
4/9/17 20:00,4,9,0,20,0,8535600,82.2222,82.2222,0,6.68037,6.68037,0
4/9/17 21:00,4,9,0,21,0,8539200,52.4367,82.2222,1.03771,12.7349,6.68037,8.86812
4/9/17 22:00,4,9,0,22,0,8542800,64.4911,82.2222,0.563572,9.97699,6.68037,7.83106
4/9/17 23:00,4,9,0,23,0,8546400,52.3792,82.2222,1.50979,12.3775,6.68037,11.6696
4/10/17 0:00,4,10,1,0,0,8550000,82.2222,82.2222,0,7.5386,6.68037,0.229031
4/10/17 1:00,4,10,1,1,0,8553600,52.2604,82.2222,1.52752,12.3141,6.68037,11.7224
4/10/17 2:00,4,10,1,2,0,8557200,58.5863,82.2222,1.4478,13.1241,6.68037,4.11553
4/10/17 3:00,4,10,1,3,0,8560800,55.2145,82.2222,2.20679,13.1326,6.68037,9.26466
4/10/17 4:00,4,10,1,4,0,8564400,48.999,82.2222,4.13973,13.2057,6.68037,3.46345
4/10/17 5:00,4,10,1,5,0,8568000,46.3026,82.2222,1.24239,12.6131,6.68037,1.03297
4/10/17 6:00,4,10,1,6,0,8571600,46.1511,82.2222,0.679691,12.9209,6.68037,2.25544
4/10/17 7:00,4,10,1,7,0,8575200,53.6579,82.2222,6.71388,14.0022,6.68037,8.87639
4/10/17 8:00,4,10,1,8,0,8578800,50.2902,82.2222,3.70816,13.5875,6.68037,6.77888
4/10/17 9:00,4,10,1,9,0,8582400,48.4284,82.2222,3.27956,14.1487,6.68037,8.80148
4/10/17 10:00,4,10,1,10,0,8586000,47.4644,82.2222,2.43815,13.9027,6.68037,10.7924
4/10/17 11:00,4,10,1,11,0,8589600,48.3886,82.2222,2.9525,14.4552,6.68037,14.2491
4/10/17 12:00,4,10,1,12,0,8593200,48.5105,82.2222,2.73638,14.2226,6.68037,13.4295
4/10/17 13:00,4,10,1,13,0,8596800,47.5795,82.2222,2.54521,14.5018,6.68037,14.8711
4/10/17 14:00,4,10,1,14,0,8600400,47.4252,82.2222,2.36858,13.8303,6.68037,9.97013
4/10/17 15:00,4,10,1,15,0,8604000,48.6039,82.2222,2.97725,14.0531,6.68037,7.67561
4/10/17 16:00,4,10,1,16,0,8607600,48.9985,82.2222,3.02504,13.6039,6.68037,6.03919
4/10/17 17:00,4,10,1,17,0,8611200,49.8039,82.2222,3.39074,13.5641,6.68037,5.37989
4/10/17 18:00,4,10,1,18,0,8614800,45.6949,82.2222,1.9583,12.7916,6.68037,2.79586
4/10/17 19:00,4,10,1,19,0,8618400,45.9954,82.2222,2.2293,12.5801,6.68037,2.12474
4/10/17 20:00,4,10,1,20,0,8622000,49.0651,82.2222,3.60196,12.4643,6.68037,1.75109
4/10/17 21:00,4,10,1,21,0,8625600,51.4826,82.2222,5.04451,12.9648,6.68037,1.86965
4/10/17 22:00,4,10,1,22,0,8629200,55.262,82.2222,3.38651,14.7647,6.68037,12.0772
4/10/17 23:00,4,10,1,23,0,8632800,45.2404,82.2222,0.389269,16.54,6.68037,0.609624
4/11/17 0:00,4,11,2,0,0,8636400,55.112,82.2222,5.62315,15.2347,6.68037,17.0405
4/11/17 1:00,4,11,2,1,0,8640000,48.4429,82.2222,0.504847,16.4945,6.68037,0.602799
4/11/17 2:00,4,11,2,2,0,8643600,56.9086,82.2222,6.91041,15.1877,6.68037,16.6665
4/11/17 3:00,4,11,2,3,0,8647200,48.7346,82.2222,0.520648,16.4597,6.68037,0.597619
4/11/17 4:00,4,11,2,4,0,8650800,53.78,82.2222,6.23879,12.8265,6.68037,2.62591
