Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
3/23/17 0:00,3,23,4,0,0,6994800,67.7365,82.2222,0.0989328,9.33737,0.138509
3/23/17 1:00,3,23,4,1,0,6998400,82.2222,82.2222,0,6.68037,0
3/23/17 2:00,3,23,4,2,0,7002000,38.8044,82.2222,0.410798,14.7411,0.677027
3/23/17 3:00,3,23,4,3,0,7005600,82.2222,82.2222,0,6.68037,0
3/23/17 4:00,3,23,4,4,0,7009200,48.5525,82.2222,0.601981,13.1833,0.831548
3/23/17 5:00,3,23,4,5,0,7012800,82.2222,82.2222,0,6.68037,0
3/23/17 6:00,3,23,4,6,0,7016400,46.6504,82.2222,1.48681,14.5879,0.989347
3/23/17 7:00,3,23,4,7,0,7020000,53.7901,82.2222,5.10303,12.5497,0.0381022
3/23/17 8:00,3,23,4,8,0,7023600,53.7186,82.2222,4.47202,6.68037,0
3/23/17 9:00,3,23,4,9,0,7027200,54.2944,82.2222,4.41356,6.68037,0
3/23/17 10:00,3,23,4,10,0,7030800,54.05,82.2222,4.11268,6.68037,0
3/23/17 11:00,3,23,4,11,0,7034400,53.2427,82.2222,3.6791,6.68037,0
3/23/17 12:00,3,23,4,12,0,7038000,53.9065,82.2222,3.61216,6.68037,0
3/23/17 13:00,3,23,4,13,0,7041600,54.1748,82.2222,3.67607,6.68037,0
3/23/17 14:00,3,23,4,14,0,7045200,51.8497,82.2222,3.04301,6.68037,0
3/23/17 15:00,3,23,4,15,0,7048800,53.2303,82.2222,3.36625,6.68037,0
3/23/17 16:00,3,23,4,16,0,7052400,53.1401,82.2222,3.31316,6.68037,0
3/23/17 17:00,3,23,4,17,0,7056000,53.9307,82.2222,4.29913,6.68037,0
3/23/17 18:00,3,23,4,18,0,7059600,54.7938,82.2222,3.20629,16.9888,2.54511
3/23/17 19:00,3,23,4,19,0,7063200,66.4248,82.2222,0.178026,11.7874,0.305075
3/23/17 20:00,3,23,4,20,0,7066800,54.533,82.2222,3.67204,16.3952,2.47168
3/23/17 21:00,3,23,4,21,0,7070400,49.9972,82.2222,0.411391,17.5684,0.660544
3/23/17 22:00,3,23,4,22,0,7074000,47.4315,82.2222,1.54692,14.7177,1.03973
3/23/17 23:00,3,23,4,23,0,7077600,82.2222,82.2222,0,6.68037,0
3/24/17 0:00,3,24,5,0,0,7081200,50.2968,82.2222,1.93648,14.591,0.965522
3/24/17 1:00,3,24,5,1,0,7084800,82.2222,82.2222,0,6.68037,0
3/24/17 2:00,3,24,5,2,0,7088400,48.6969,82.2222,1.93521,13.9075,1.22088
3/24/17 3:00,3,24,5,3,0,7092000,82.2222,82.2222,0,6.68037,0
3/24/17 4:00,3,24,5,4,0,7095600,48.448,82.2222,2.16231,14.7517,1.41988
3/24/17 5:00,3,24,5,5,0,7099200,52.1246,82.2222,1.0603,17.4671,1.77609
3/24/17 6:00,3,24,5,6,0,7102800,56.3407,82.2222,4.42047,16.1751,2.44767
3/24/17 7:00,3,24,5,7,0,7106400,56.8301,82.2222,7.47961,6.68037,0
3/24/17 8:00,3,24,5,8,0,7110000,53.4989,82.2222,4.6031,6.68037,0
3/24/17 9:00,3,24,5,9,0,7113600,52.0835,82.2222,3.5325,6.68037,0
3/24/17 10:00,3,24,5,10,0,7117200,51.576,82.2222,3.32207,6.68037,0
3/24/17 11:00,3,24,5,11,0,7120800,49.4198,82.2222,2.30357,6.68037,0
3/24/17 12:00,3,24,5,12,0,7124400,48.3892,82.2222,2.21748,6.68037,0
3/24/17 13:00,3,24,5,13,0,7128000,48.519,82.2222,2.21894,6.68037,0
3/24/17 14:00,3,24,5,14,0,7131600,49.085,82.2222,2.38769,6.68037,0
3/24/17 15:00,3,24,5,15,0,7135200,48.197,82.2222,2.05392,6.68037,0
3/24/17 16:00,3,24,5,16,0,7138800,49.2186,82.2222,2.29348,6.68037,0
3/24/17 17:00,3,24,5,17,0,7142400,51.9942,82.2222,3.52416,6.68037,0
3/24/17 18:00,3,24,5,18,0,7146000,55.3441,82.2222,2.72425,16.7494,3.02765
3/24/17 19:00,3,24,5,19,0,7149600,82.2222,82.2222,0,6.68037,0
3/24/17 20:00,3,24,5,20,0,7153200,54.3507,82.2222,3.5832,16.9881,3.07954
3/24/17 21:00,3,24,5,21,0,7156800,82.2222,82.2222,0,13.8349,0.719048
3/24/17 22:00,3,24,5,22,0,7160400,82.2222,82.2222,0,6.68037,0
3/24/17 23:00,3,24,5,23,0,7164000,55.0379,82.2222,0.382793,12.0659,0.593808
3/25/17 0:00,3,25,6,0,0,7167600,82.2222,82.2222,0,6.68037,0
3/25/17 1:00,3,25,6,1,0,7171200,42.9671,82.2222,1.00864,14.6539,1.01493
3/25/17 2:00,3,25,6,2,0,7174800,74.1152,82.2222,0.0588817,8.28773,0.0722003
3/25/17 3:00,3,25,6,3,0,7178400,45.1707,82.2222,1.33494,14.6281,1.00399
3/25/17 4:00,3,25,6,4,0,7182000,49.1721,82.2222,0.318626,14.839,0.475906
3/25/17 5:00,3,25,6,5,0,7185600,56.0676,82.2222,3.66656,16.1417,1.99248
3/25/17 6:00,3,25,6,6,0,7189200,57.8456,82.2222,1.39535,16.6342,0.840734
3/25/17 7:00,3,25,6,7,0,7192800,55.1232,82.2222,3.32577,16.408,2.22385
3/25/17 8:00,3,25,6,8,0,7196400,54.9697,82.2222,5.9307,6.68037,0
3/25/17 9:00,3,25,6,9,0,7200000,53.8115,82.2222,5.25376,6.68037,0
3/25/17 10:00,3,25,6,10,0,7203600,53.2685,82.2222,4.85085,6.68037,0
3/25/17 11:00,3,25,6,11,0,7207200,53.0536,82.2222,4.79448,6.68037,0
3/25/17 12:00,3,25,6,12,0,7210800,54.6819,82.2222,3.58308,16.5795,2.55477
3/25/17 13:00,3,25,6,13,0,7214400,82.2222,82.2222,0,6.68037,0
3/25/17 14:00,3,25,6,14,0,7218000,54.4161,82.2222,3.65954,16.2358,2.22478
3/25/17 15:00,3,25,6,15,0,7221600,82.2222,82.2222,0,6.68037,0
3/25/17 16:00,3,25,6,16,0,7225200,54.5137,82.2222,3.72282,16.2218,2.05476
3/25/17 17:00,3,25,6,17,0,7228800,82.2222,82.2222,0,6.68037,0
3/25/17 18:00,3,25,6,18,0,7232400,52.5567,82.2222,2.37066,14.3832,0.877421
3/25/17 19:00,3,25,6,19,0,7236000,82.2222,82.2222,0,6.68037,0
3/25/17 20:00,3,25,6,20,0,7239600,55.441,82.2222,2.9715,12.8325,0.767619
3/25/17 21:00,3,25,6,21,0,7243200,82.2222,82.2222,0,6.68037,0
3/25/17 22:00,3,25,6,22,0,7246800,52.9453,82.2222,2.68033,13.7333,1.20216
3/25/17 23:00,3,25,6,23,0,7250400,82.2222,82.2222,0,6.68037,0
3/26/17 0:00,3,26,0,0,0,7254000,54.2124,82.2222,3.2438,14.7072,1.2615
3/26/17 1:00,3,26,0,1,0,7257600,82.2222,82.2222,0,6.68037,0
3/26/17 2:00,3,26,0,2,0,7261200,53.2173,82.2222,3.06334,14.6867,1.35227
3/26/17 3:00,3,26,0,3,0,7264800,82.2222,82.2222,0,6.68037,0
3/26/17 4:00,3,26,0,4,0,7268400,53.1511,82.2222,3.12081,14.6656,1.27158
3/26/17 5:00,3,26,0,5,0,7272000,82.2222,82.2222,0,6.68037,0
3/26/17 6:00,3,26,0,6,0,7275600,53.9995,82.2222,3.35154,14.5946,1.25312
3/26/17 7:00,3,26,0,7,0,7279200,82.2222,82.2222,0,6.68037,0
3/26/17 8:00,3,26,0,8,0,7282800,54.1033,82.2222,3.3299,14.604,1.2962
3/26/17 9:00,3,26,0,9,0,7286400,82.2222,82.2222,0,6.68037,0
3/26/17 10:00,3,26,0,10,0,7290000,54.951,82.2222,3.55118,14.2915,0.883788
3/26/17 11:00,3,26,0,11,0,7293600,82.2222,82.2222,0,6.68037,0
3/26/17 12:00,3,26,0,12,0,7297200,54.8989,82.2222,3.38144,14.6066,1.21181
3/26/17 13:00,3,26,0,13,0,7300800,82.2222,82.2222,0,6.68037,0
3/26/17 14:00,3,26,0,14,0,7304400,54.848,82.2222,3.32762,14.6654,1.24828
3/26/17 15:00,3,26,0,15,0,7308000,82.2222,82.2222,0,6.68037,0
3/26/17 16:00,3,26,0,16,0,7311600,53.7713,82.2222,3.0752,14.7043,1.31668
3/26/17 17:00,3,26,0,17,0,7315200,82.2222,82.2222,0,6.68037,0
3/26/17 18:00,3,26,0,18,0,7318800,54.4993,82.2222,3.34303,14.6034,1.24547
3/26/17 19:00,3,26,0,19,0,7322400,82.2222,82.2222,0,6.68037,0
3/26/17 20:00,3,26,0,20,0,7326000,50.7222,82.2222,2.6163,14.6879,1.37879
3/26/17 21:00,3,26,0,21,0,7329600,82.2222,82.2222,0,6.68037,0
3/26/17 22:00,3,26,0,22,0,7333200,52.5828,82.2222,3.05307,14.5615,1.34313
3/26/17 23:00,3,26,0,23,0,7336800,82.2222,82.2222,0,6.68037,0
3/27/17 0:00,3,27,1,0,0,7340400,53.0788,82.2222,3.20288,14.5442,1.24746
3/27/17 1:00,3,27,1,1,0,7344000,82.2222,82.2222,0,6.68037,0
3/27/17 2:00,3,27,1,2,0,7347600,48.3008,82.2222,2.25818,14.6251,1.37123
3/27/17 3:00,3,27,1,3,0,7351200,82.2222,82.2222,0,6.68037,0
3/27/17 4:00,3,27,1,4,0,7354800,48.8382,82.2222,2.34983,14.6208,1.37166
3/27/17 5:00,3,27,1,5,0,7358400,58.0898,82.2222,1.98982,17.2621,1.69359
3/27/17 6:00,3,27,1,6,0,7362000,56.1725,82.2222,4.36032,15.4836,1.82166
3/27/17 7:00,3,27,1,7,0,7365600,57.5302,82.2222,8.52292,6.68037,0
3/27/17 8:00,3,27,1,8,0,7369200,55.4877,82.2222,5.92979,6.68037,0
3/27/17 9:00,3,27,1,9,0,7372800,54.7759,82.2222,5.29636,6.68037,0
3/27/17 10:00,3,27,1,10,0,7376400,54.9076,82.2222,5.10134,6.68037,0
3/27/17 11:00,3,27,1,11,0,7380000,53.0656,82.2222,3.83003,6.68037,0
3/27/17 12:00,3,27,1,12,0,7383600,51.8747,82.2222,3.46347,6.68037,0
3/27/17 13:00,3,27,1,13,0,7387200,51.556,82.2222,3.22579,6.68037,0
3/27/17 14:00,3,27,1,14,0,7390800,53.3095,82.2222,3.81536,6.68037,0
3/27/17 15:00,3,27,1,15,0,7394400,53.6235,82.2222,3.89546,6.68037,0
3/27/17 16:00,3,27,1,16,0,7398000,52.5524,82.2222,3.40085,6.68037,0
3/27/17 17:00,3,27,1,17,0,7401600,53.6986,82.2222,4.19816,6.68037,0
3/27/17 18:00,3,27,1,18,0,7405200,56.3315,82.2222,3.0804,16.6114,2.83273
3/27/17 19:00,3,27,1,19,0,7408800,82.2222,82.2222,0,6.68037,0
3/27/17 20:00,3,27,1,20,0,7412400,54.33,82.2222,3.57445,16.9686,3.06564
3/27/17 21:00,3,27,1,21,0,7416000,82.2222,82.2222,0,6.68037,0
3/27/17 22:00,3,27,1,22,0,7419600,49.2838,82.2222,0.16463,12.5322,0.393221
3/27/17 23:00,3,27,1,23,0,7423200,46.4257,82.2222,0.341185,13.6705,0.442949
3/28/17 0:00,3,28,2,0,0,7426800,46.9318,82.2222,0.778434,14.5707,0.503111
3/28/17 1:00,3,28,2,1,0,7430400,46.2131,82.2222,0.696804,14.5534,0.472163
3/28/17 2:00,3,28,2,2,0,7434000,48.0277,82.2222,0.997701,14.5278,0.725487
3/28/17 3:00,3,28,2,3,0,7437600,48.7538,82.2222,0.881883,14.4646,0.452705
3/28/17 4:00,3,28,2,4,0,7441200,48.9533,82.2222,1.34047,14.7621,0.938524
3/28/17 5:00,3,28,2,5,0,7444800,54.8575,82.2222,2.61321,17.0001,2.41269
3/28/17 6:00,3,28,2,6,0,7448400,55.8097,82.2222,2.74789,16.2702,1.6214
3/28/17 7:00,3,28,2,7,0,7452000,55.3028,82.2222,6.60211,6.68037,0
3/28/17 8:00,3,28,2,8,0,7455600,53.4251,82.2222,4.27058,6.68037,0
3/28/17 9:00,3,28,2,9,0,7459200,51.6886,82.2222,3.17169,6.68037,0
3/28/17 10:00,3,28,2,10,0,7462800,45.7064,82.2222,1.62008,12.5408,0.0473526
3/28/17 11:00,3,28,2,11,0,7466400,42.3798,82.2222,0.999236,13.3279,0.656227
3/28/17 12:00,3,28,2,12,0,7470000,43.5464,82.2222,1.16847,13.4375,0.724797
3/28/17 13:00,3,28,2,13,0,7473600,42.1598,82.2222,0.873271,13.7857,1.17695
3/28/17 14:00,3,28,2,14,0,7477200,41.468,82.2222,0.809065,14.2651,1.69531
3/28/17 15:00,3,28,2,15,0,7480800,40.8774,82.2222,0.757874,14.5951,2.07761
3/28/17 16:00,3,28,2,16,0,7484400,41.8259,82.2222,0.830029,14.4188,1.67047
3/28/17 17:00,3,28,2,17,0,7488000,43.7611,82.2222,1.11271,13.8204,1.21989
3/28/17 18:00,3,28,2,18,0,7491600,51.2745,82.2222,1.18858,16.2436,3.16516
3/28/17 19:00,3,28,2,19,0,7495200,82.2222,82.2222,0,6.68037,0
3/28/17 20:00,3,28,2,20,0,7498800,46.0086,82.2222,1.51497,17.6599,4.65294
3/28/17 21:00,3,28,2,21,0,7502400,82.2222,82.2222,0,6.68037,0
3/28/17 22:00,3,28,2,22,0,7506000,82.2222,82.2222,0,6.68037,0
3/28/17 23:00,3,28,2,23,0,7509600,82.2222,82.2222,0,6.68037,0
3/29/17 0:00,3,29,3,0,0,7513200,82.2222,82.2222,0,6.68037,0
3/29/17 1:00,3,29,3,1,0,7516800,82.2222,82.2222,0,6.68037,0
3/29/17 2:00,3,29,3,2,0,7520400,59.5111,82.2222,0.253667,10.7089,0.472706
3/29/17 3:00,3,29,3,3,0,7524000,82.2222,82.2222,0,6.68037,0
3/29/17 4:00,3,29,3,4,0,7527600,40.5358,82.2222,0.817399,14.7157,1.04233
3/29/17 5:00,3,29,3,5,0,7531200,55.6171,82.2222,1.70434,17.2647,1.58147
3/29/17 6:00,3,29,3,6,0,7534800,55.3294,82.2222,2.96198,15.3985,1.35715
3/29/17 7:00,3,29,3,7,0,7538400,54.1879,82.2222,5.50139,6.68037,0
3/29/17 8:00,3,29,3,8,0,7542000,51.831,82.2222,3.40677,6.68037,0
3/29/17 9:00,3,29,3,9,0,7545600,45.5078,82.2222,1.61702,10.6225,0.0464631
3/29/17 10:00,3,29,3,10,0,7549200,41.9134,82.2222,0.909187,13.3249,0.686315
3/29/17 11:00,3,29,3,11,0,7552800,40.6005,82.2222,0.744362,14.3417,1.93776
3/29/17 12:00,3,29,3,12,0,7556400,40.7131,82.2222,0.770675,14.895,2.56385
3/29/17 13:00,3,29,3,13,0,7560000,36.8806,82.2222,0.461718,15.3376,3.13959
3/29/17 14:00,3,29,3,14,0,7563600,37.3403,82.2222,0.487793,15.1993,2.95827
3/29/17 15:00,3,29,3,15,0,7567200,36.5149,82.2222,0.436849,15.4063,3.24454
3/29/17 16:00,3,29,3,16,0,7570800,40.1938,82.2222,0.702387,14.7315,2.35945
3/29/17 17:00,3,29,3,17,0,7574400,45.7921,82.2222,1.44351,13.9707,1.4966
3/29/17 18:00,3,29,3,18,0,7578000,52.2186,82.2222,1.5075,16.5367,3.36319
3/29/17 19:00,3,29,3,19,0,7581600,82.2222,82.2222,0,6.68037,0
3/29/17 20:00,3,29,3,20,0,7585200,50.3022,82.2222,2.08083,17.5199,3.39059
3/29/17 21:00,3,29,3,21,0,7588800,82.2222,82.2222,0,6.68037,0
3/29/17 22:00,3,29,3,22,0,7592400,82.2222,82.2222,0,6.68037,0
3/29/17 23:00,3,29,3,23,0,7596000,82.2222,82.2222,0,6.68037,0
3/30/17 0:00,3,30,4,0,0,7599600,82.2222,82.2222,0,6.68037,0
3/30/17 1:00,3,30,4,1,0,7603200,82.2222,82.2222,0,6.68037,0
3/30/17 2:00,3,30,4,2,0,7606800,82.2222,82.2222,0,6.68037,0
3/30/17 3:00,3,30,4,3,0,7610400,37.2145,82.2222,0.331013,14.7582,0.682697
3/30/17 4:00,3,30,4,4,0,7614000,82.2222,82.2222,0,6.68037,0
3/30/17 5:00,3,30,4,5,0,7617600,38.4569,82.2222,0.864568,14.6807,1.03077
3/30/17 6:00,3,30,4,6,0,7621200,82.2222,82.2222,0,6.68037,0
3/30/17 7:00,3,30,4,7,0,7624800,53.8577,82.2222,4.66663,12.8417,0.130008
3/30/17 8:00,3,30,4,8,0,7628400,50.1184,82.2222,2.64259,12.9292,0.288196
3/30/17 9:00,3,30,4,9,0,7632000,44.5334,82.2222,1.49021,13.1631,0.60044
3/30/17 10:00,3,30,4,10,0,7635600,43.5554,82.2222,1.25802,13.6602,1.15281
3/30/17 11:00,3,30,4,11,0,7639200,43.8569,82.2222,1.27924,13.6976,1.1768
3/30/17 12:00,3,30,4,12,0,7642800,43.7604,82.2222,1.28716,13.9143,1.46673
3/30/17 13:00,3,30,4,13,0,7646400,42.4649,82.2222,0.972889,13.932,1.46976
3/30/17 14:00,3,30,4,14,0,7650000,40.4862,82.2222,0.722294,14.1693,1.74134
3/30/17 15:00,3,30,4,15,0,7653600,38.7826,82.2222,0.570734,14.4147,2.03018
3/30/17 16:00,3,30,4,16,0,7657200,35.9155,82.2222,0.341189,14.7733,2.41697
3/30/17 17:00,3,30,4,17,0,7660800,38.5037,82.2222,0.650421,10.6426,3.88085
3/30/17 18:00,3,30,4,18,0,7664400,57.8618,82.2222,0.51947,10.1424,4.85788
3/30/17 19:00,3,30,4,19,0,7668000,82.2222,82.2222,0,6.68037,0
3/30/17 20:00,3,30,4,20,0,7671600,42.826,82.2222,1.24256,12.3705,9.13993
3/30/17 21:00,3,30,4,21,0,7675200,82.2222,82.2222,0,6.68037,0
3/30/17 22:00,3,30,4,22,0,7678800,82.2222,82.2222,0,12.8697,2.00044
3/30/17 23:00,3,30,4,23,0,7682400,82.2222,82.2222,0,6.68037,0
3/31/17 0:00,3,31,5,0,0,7686000,82.2222,82.2222,0,6.68037,0
3/31/17 1:00,3,31,5,1,0,7689600,82.2222,82.2222,0,6.68037,0
3/31/17 2:00,3,31,5,2,0,7693200,82.2222,82.2222,0,10.0563,1.15451
3/31/17 3:00,3,31,5,3,0,7696800,82.2222,82.2222,0,6.68037,0
3/31/17 4:00,3,31,5,4,0,7700400,82.2222,82.2222,0,6.68037,0
3/31/17 5:00,3,31,5,5,0,7704000,82.2222,82.2222,0,6.68037,0
3/31/17 6:00,3,31,5,6,0,7707600,82.2222,82.2222,0,6.68037,0
3/31/17 7:00,3,31,5,7,0,7711200,47.57,82.2222,2.66909,13.3888,1.04507
3/31/17 8:00,3,31,5,8,0,7714800,42.0787,82.2222,1.13859,11.7175,1.49435
3/31/17 9:00,3,31,5,9,0,7718400,39.5836,82.2222,0.756414,11.3829,2.24154
3/31/17 10:00,3,31,5,10,0,7722000,38.9078,82.2222,0.682119,11.4452,2.6542
3/31/17 11:00,3,31,5,11,0,7725600,38.7045,82.2222,0.547867,10.5745,3.34958
3/31/17 12:00,3,31,5,12,0,7729200,41.0188,82.2222,0.855141,10.7823,3.76142
3/31/17 13:00,3,31,5,13,0,7732800,36.9914,82.2222,0.431248,10.8859,4.37827
3/31/17 14:00,3,31,5,14,0,7736400,36.8262,82.2222,0.454476,11.1601,5.35686
3/31/17 15:00,3,31,5,15,0,7740000,34.4519,82.2222,0.299069,11.2911,5.58
3/31/17 16:00,3,31,5,16,0,7743600,33.9525,82.2222,0.270017,11.4946,5.5519
3/31/17 17:00,3,31,5,17,0,7747200,39.7719,82.2222,0.704794,11.0277,4.5516
3/31/17 18:00,3,31,5,18,0,7750800,58.989,82.2222,0.656147,10.3526,5.15096
3/31/17 19:00,3,31,5,19,0,7754400,82.2222,82.2222,0,6.68037,0
3/31/17 20:00,3,31,5,20,0,7758000,44.3678,82.2222,1.38664,13.8407,7.44258
3/31/17 21:00,3,31,5,21,0,7761600,82.2222,82.2222,0,6.68037,0
3/31/17 22:00,3,31,5,22,0,7765200,82.2222,82.2222,0,13.2089,1.88925
3/31/17 23:00,3,31,5,23,0,7768800,82.2222,82.2222,0,6.68037,0
4/1/17 0:00,4,1,6,0,0,7772400,82.2222,82.2222,0,6.68037,0
4/1/17 1:00,4,1,6,1,0,7776000,82.2222,82.2222,0,6.68037,0
4/1/17 2:00,4,1,6,2,0,7779600,82.2222,82.2222,0,6.68037,0
4/1/17 3:00,4,1,6,3,0,7783200,82.2222,82.2222,0,6.68037,0
4/1/17 4:00,4,1,6,4,0,7786800,82.2222,82.2222,0,6.68037,0
4/1/17 5:00,4,1,6,5,0,7790400,53.3349,82.2222,3.89999,14.0674,5.32003
4/1/17 6:00,4,1,6,6,0,7794000,82.2222,82.2222,0,6.68037,0
4/1/17 7:00,4,1,6,7,0,7797600,52.8697,82.2222,3.56252,14.8863,4.95136
4/1/17 8:00,4,1,6,8,0,7801200,48.8909,82.2222,2.98689,8.15351,0.00949135
4/1/17 9:00,4,1,6,9,0,7804800,45.6075,82.2222,2.0037,13.0915,0.452033
4/1/17 10:00,4,1,6,10,0,7808400,37.9428,82.2222,0.674441,14.0933,1.76414
4/1/17 11:00,4,1,6,11,0,7812000,35.8383,82.2222,0.517643,14.6887,2.4097
4/1/17 12:00,4,1,6,12,0,7815600,62.0163,82.2222,0.321967,12.3455,1.59998
4/1/17 13:00,4,1,6,13,0,7819200,74.0444,82.2222,0.0102931,16.3449,1.08561
4/1/17 14:00,4,1,6,14,0,7822800,40.058,82.2222,0.503226,17.7207,2.82397
4/1/17 15:00,4,1,6,15,0,7826400,82.2222,82.2222,0,6.68037,0
4/1/17 16:00,4,1,6,16,0,7830000,52.1706,82.2222,2.31738,17.1944,2.24381
4/1/17 17:00,4,1,6,17,0,7833600,82.2222,82.2222,0,6.68037,0
4/1/17 18:00,4,1,6,18,0,7837200,82.2222,82.2222,0,6.68037,0
4/1/17 19:00,4,1,6,19,0,7840800,82.2222,82.2222,0,6.68037,0
4/1/17 20:00,4,1,6,20,0,7844400,82.2222,82.2222,0,6.68037,0
4/1/17 21:00,4,1,6,21,0,7848000,82.2222,82.2222,0,6.68037,0
4/1/17 22:00,4,1,6,22,0,7851600,82.2222,82.2222,0,6.68037,0
4/1/17 23:00,4,1,6,23,0,7855200,82.2222,82.2222,0,6.68037,0
4/2/17 0:00,4,2,0,0,0,7858800,82.2222,82.2222,0,6.68037,0
4/2/17 1:00,4,2,0,1,0,7862400,82.2222,82.2222,0,6.68037,0
4/2/17 2:00,4,2,0,2,0,7866000,36.696,82.2222,0.312694,14.6256,0.719075
4/2/17 3:00,4,2,0,3,0,7869600,82.2222,82.2222,0,6.68037,0
4/2/17 4:00,4,2,0,4,0,7873200,37.1001,82.2222,0.371065,14.7079,0.856288
4/2/17 5:00,4,2,0,5,0,7876800,82.2222,82.2222,0,6.68037,0
4/2/17 6:00,4,2,0,6,0,7880400,38.3283,82.2222,0.619562,14.6596,1.02326
4/2/17 7:00,4,2,0,7,0,7884000,82.2222,82.2222,0,6.68037,0
4/2/17 8:00,4,2,0,8,0,7887600,39.5441,82.2222,0.797089,14.6459,1.01773
4/2/17 9:00,4,2,0,9,0,7891200,82.2222,82.2222,0,6.68037,0
4/2/17 10:00,4,2,0,10,0,7894800,36.9641,82.2222,0.509966,14.6473,1.01837
4/2/17 11:00,4,2,0,11,0,7898400,82.2222,82.2222,0,6.68037,0
4/2/17 12:00,4,2,0,12,0,7902000,37.2612,82.2222,0.493366,14.7054,1.04415
4/2/17 13:00,4,2,0,13,0,7905600,82.2222,82.2222,0,14.7237,0.808301
4/2/17 14:00,4,2,0,14,0,7909200,38.0311,82.2222,0.567271,14.6958,1.03994
4/2/17 15:00,4,2,0,15,0,7912800,82.2222,82.2222,0,6.68037,0
4/2/17 16:00,4,2,0,16,0,7916400,39.3778,82.2222,0.666809,14.7043,1.04382
4/2/17 17:00,4,2,0,17,0,7920000,82.2222,82.2222,0,6.68037,0
4/2/17 18:00,4,2,0,18,0,7923600,43.5165,82.2222,1.23712,14.6347,1.01269
4/2/17 19:00,4,2,0,19,0,7927200,82.2222,82.2222,0,6.68037,0
4/2/17 20:00,4,2,0,20,0,7930800,48.6319,82.2222,1.86025,14.4279,0.964934
4/2/17 21:00,4,2,0,21,0,7934400,82.2222,82.2222,0,6.68037,0
4/2/17 22:00,4,2,0,22,0,7938000,47.6899,82.2222,1.95072,14.7374,1.44927
4/2/17 23:00,4,2,0,23,0,7941600,82.2222,82.2222,0,6.68037,0
4/3/17 0:00,4,3,1,0,0,7945200,38.6212,82.2222,0.818715,14.7338,1.50677
4/3/17 1:00,4,3,1,1,0,7948800,82.2222,82.2222,0,6.68037,0
4/3/17 2:00,4,3,1,2,0,7952400,36.9636,82.2222,0.747643,14.7113,1.49153
4/3/17 3:00,4,3,1,3,0,7956000,82.2222,82.2222,0,6.68037,0
4/3/17 4:00,4,3,1,4,0,7959600,36.6847,82.2222,0.614922,14.7025,1.49231
4/3/17 5:00,4,3,1,5,0,7963200,49.6027,82.2222,0.417484,17.5056,0.656903
4/3/17 6:00,4,3,1,6,0,7966800,55.9706,82.2222,4.30361,16.4811,2.69949
4/3/17 7:00,4,3,1,7,0,7970400,55.305,82.2222,6.20728,6.68037,0
4/3/17 8:00,4,3,1,8,0,7974000,50.0036,82.2222,3.06577,6.68037,0
4/3/17 9:00,4,3,1,9,0,7977600,46.117,82.2222,1.76577,12.6877,0.0958618
4/3/17 10:00,4,3,1,10,0,7981200,40.3552,82.2222,0.767366,13.7899,1.21935
4/3/17 11:00,4,3,1,11,0,7984800,38.616,82.2222,0.561029,14.5157,2.09421
4/3/17 12:00,4,3,1,12,0,7988400,38.7945,82.2222,0.634774,14.7701,2.41416
4/3/17 13:00,4,3,1,13,0,7992000,25.2109,82.2222,0.041329,15.755,3.92193
4/3/17 14:00,4,3,1,14,0,7995600,31.4023,82.2222,0.181668,15.7851,4.11726
4/3/17 15:00,4,3,1,15,0,7999200,33.3646,82.2222,0.261396,15.9832,4.49969
4/3/17 16:00,4,3,1,16,0,8002800,34.4154,82.2222,0.31265,15.8731,4.23444
4/3/17 17:00,4,3,1,17,0,8006400,42.5898,82.2222,0.950249,15.1186,2.83962
4/3/17 18:00,4,3,1,18,0,8010000,53.5789,82.2222,1.71493,16.5619,3.69875
4/3/17 19:00,4,3,1,19,0,8013600,82.2222,82.2222,0,6.68037,0
4/3/17 20:00,4,3,1,20,0,8017200,54.5138,82.2222,2.79829,17.4575,3.32535
4/3/17 21:00,4,3,1,21,0,8020800,82.2222,82.2222,0,6.68037,0
4/3/17 22:00,4,3,1,22,0,8024400,82.2222,82.2222,0,6.68037,0
4/3/17 23:00,4,3,1,23,0,8028000,82.2222,82.2222,0,6.68037,0
4/4/17 0:00,4,4,2,0,0,8031600,82.2222,82.2222,0,12.9409,0.612347
4/4/17 1:00,4,4,2,1,0,8035200,82.2222,82.2222,0,6.68037,0
4/4/17 2:00,4,4,2,2,0,8038800,67.8554,82.2222,0.10357,9.29505,0.129112
4/4/17 3:00,4,4,2,3,0,8042400,32.0215,82.2222,0.101404,14.7869,0.525038
4/4/17 4:00,4,4,2,4,0,8046000,82.2222,82.2222,0,12.9783,0.6207
4/4/17 5:00,4,4,2,5,0,8049600,82.2222,82.2222,0,6.68037,0
4/4/17 6:00,4,4,2,6,0,8053200,58.7994,82.2222,0.0912037,10.6683,0.208549
4/4/17 7:00,4,4,2,7,0,8056800,53.3904,82.2222,4.29653,13.6717,0.980621
4/4/17 8:00,4,4,2,8,0,8060400,49.3397,82.2222,2.30643,13.4146,0.798382
4/4/17 9:00,4,4,2,9,0,8064000,47.3176,82.2222,1.88537,13.273,0.679504
